Date,Open,High,Low,Close,Volume
2005-02-25,43.41,43.55,43.22,43.5,1100100
2005-02-28,43.68,43.74,43.52,43.52,759100
2005-03-01,43.3,43.37,43.1,43.22,3245500
2005-03-02,43.16,43.35,43.08,43.25,1188000
2005-03-03,43.06,43.13,42.9,42.97,1924600
2005-03-04,43.33,43.52,43.31,43.38,915000
2005-03-07,43.32,43.51,43.26,43.47,1290100
2005-03-08,43.71,44.08,43.59,44.03,2674900
2005-03-09,43.95,44.2,43.92,44.02,3025000
2005-03-10,44.16,44.25,44,44.2,2065000
2005-03-11,44.31,44.67,44.28,44.43,2659600
2005-03-14,44.26,44.26,43.95,44.03,867100
2005-03-15,44.23,44.23,43.93,44.06,1254900
2005-03-16,44.29,44.35,44.2,44.31,2223300
2005-03-17,43.97,43.97,43.67,43.82,1525200
2005-03-18,43.61,43.95,43.6,43.89,1207500
2005-03-21,43.24,43.25,42.87,43.09,3814400
2005-03-22,43.21,43.22,42.55,42.65,2609400
2005-03-23,42.6,42.67,42.35,42.42,2618600
2005-03-24,42.51,42.54,42.37,42.39,1466400
2005-03-28,42.45,42.58,42.41,42.54,581100
2005-03-29,42.61,42.63,42.54,42.56,1197800
2005-03-30,42.65,42.81,42.56,42.61,1324300
2005-03-31,42.87,42.87,42.7,42.82,1363200
2005-04-01,42.6,42.62,42.45,42.62,2448500
2005-04-04,42.43,42.43,42.23,42.4,1893100
2005-04-05,42.49,42.54,42.38,42.45,888000
2005-04-06,42.49,42.72,42.49,42.63,1637500
2005-04-07,42.77,42.81,42.53,42.57,2853000
2005-04-08,42.48,42.71,42.46,42.69,1002300
2005-04-11,42.84,42.96,42.74,42.78,514100
2005-04-12,42.7,42.84,42.61,42.84,2098700
2005-04-13,42.76,42.95,42.68,42.9,384000
2005-04-14,42.45,42.48,42.16,42.31,3680300
2005-04-15,42.38,42.56,42.36,42.4,1811100
2005-04-18,42.55,42.78,42.52,42.69,909800
2005-04-19,42.79,43.36,42.72,43.28,3145400
2005-04-20,43.21,43.52,43.19,43.4,1248200
2005-04-21,43.42,43.43,43.14,43.19,1550600
2005-04-22,43.46,43.5,43.31,43.39,1169000
2005-04-25,43.35,43.45,43.22,43.44,906300
2005-04-26,43.69,43.7,43.5,43.64,1531400
2005-04-27,43.53,43.54,43.12,43.2,2762800
2005-04-28,43.16,43.27,42.99,43,2260300
2005-04-29,43.18,43.61,43.18,43.35,3736700
