Date,Open,High,Low,Close,Volume
2006-04-28,12.9,14,12.86,13.81,23431000
2006-05-01,13.92,14.18,13.75,13.87,14835000
2006-05-02,14.24,14.4,14.1,14.37,12511000
2006-05-03,14.45,14.46,13.41,13.93,15141000
2006-05-04,13.95,14.29,13.68,14,11076000
2006-05-05,14,14.03,13.75,13.99,6586000
2006-05-08,13.8,14,13.51,14,9453000
2006-05-09,14.1,14.62,14.06,14.5,11054000
2006-05-10,14.29,14.57,14.25,14.53,13913000
2006-05-11,15.08,15.25,14.8,14.86,12533000
2006-05-12,14.89,14.9,14.22,14.46,10129000
2006-05-15,13.39,13.78,13.2,13.27,12581000
2006-05-16,13.51,13.68,13.28,13.58,7200000
2006-05-17,13.55,13.75,12.92,13.09,7821000
2006-05-18,13.22,13.37,12.6,12.6,8020000
2006-05-19,12.29,12.68,12.17,12.6,8460000
2006-05-22,12.4,12.6,12.25,12.52,5949000
2006-05-23,12.98,13.25,12.89,13.04,8188000
2006-05-24,12.7,12.89,12.42,12.54,5349000
2006-05-25,12.55,12.79,12.44,12.69,4998000
2006-05-26,12.77,12.78,12.49,12.67,3477000
2006-05-30,13.2,13.36,13.03,13.1,6204000
2006-05-31,13.06,13.13,12.37,12.63,6342000
2006-06-01,11.82,12.26,11.81,12.04,8007000
2006-06-02,12.19,12.31,12,12.18,3807000
2006-06-05,12.28,12.38,12.08,12.09,4317000
2006-06-06,11.78,11.95,11.68,11.84,6764000
2006-06-07,11.6,12.04,11.53,11.87,6712000
2006-06-08,11.69,11.7,11.13,11.23,6754000
2006-06-09,11.5,11.55,11.1,11.19,4203000
2006-06-12,11.26,11.32,10.92,10.93,5380000
2006-06-13,10.37,10.45,9.56,9.62,20729000
2006-06-14,9.88,9.99,9.55,9.67,9620000
2006-06-15,10.14,10.35,10.03,10.26,8796000
2006-06-16,10.17,10.34,9.86,10.29,4103000
2006-06-19,10,10.09,9.91,9.95,3696000
2006-06-20,10.06,10.35,9.97,10.29,2978000
2006-06-21,10.26,10.63,10.25,10.5,3908000
2006-06-22,10.4,10.49,10.24,10.26,2434000
2006-06-23,10.21,10.47,10.19,10.35,5332000
2006-06-26,10.42,10.45,10.13,10.32,2010000
2006-06-27,10.5,10.69,10.21,10.21,5217000
2006-06-28,10.38,10.39,10.19,10.24,2816000
2006-06-29,10.41,10.8,10.41,10.78,6411000
2006-06-30,11.01,11.15,10.93,11.14,7536000
2006-07-03,11.32,11.47,11.27,11.38,2103000
2006-07-05,11.5,11.53,11.25,11.47,3619000
2006-07-06,11.42,11.68,11.32,11.6,3919000
2006-07-07,11.5,11.51,11.3,11.32,3436000
2006-07-10,11.16,11.26,11.05,11.08,2749000
2006-07-11,11.31,11.62,11.29,11.57,2909000
2006-07-12,11.73,11.83,11.38,11.59,5695000
2006-07-13,11.66,11.66,11.36,11.65,4515000
2006-07-14,11.65,11.71,11.47,11.5,2867000
2006-07-17,11.26,11.3,10.86,10.9,6461000
2006-07-18,11.07,11.08,10.47,10.6,4719000
2006-07-19,10.68,11.17,10.66,11.14,2368000
2006-07-20,11,11.29,10.89,10.9,2429000
2006-07-21,11.24,11.24,10.72,10.84,2633000
2006-07-24,10.8,10.92,10.63,10.92,3195000
2006-07-25,10.97,11,10.78,10.99,2733000
2006-07-26,10.94,11.18,10.87,11.11,2060000
2006-07-27,11.46,11.49,11.27,11.38,2943000
2006-07-28,11.35,11.43,11.3,11.4,1826000
2006-07-31,11.41,11.46,11.24,11.41,2537000
2006-08-01,11.41,11.77,11.4,11.76,2751000
2006-08-02,11.9,12.25,11.9,12.17,4575000
2006-08-03,12.12,12.22,11.99,12.08,2456000
2006-08-04,12.48,12.58,12.29,12.38,3716000
2006-08-07,12.47,12.47,12.16,12.31,3070000
2006-08-08,12.23,12.36,12.2,12.26,1655000
2006-08-09,12.43,12.65,12.43,12.52,3686000
2006-08-10,12.33,12.4,12.06,12.12,3909000
2006-08-11,12.27,12.37,11.78,11.92,4086000
2006-08-14,11.91,12.22,11.84,12.05,3472000
2006-08-15,12.02,12.13,11.95,12.11,1557000
2006-08-16,12.33,12.43,12.25,12.32,2334000
2006-08-17,12.21,12.21,11.9,11.97,2984000
2006-08-18,12.09,12.12,11.85,12.06,2293000
2006-08-21,12.37,12.44,12.32,12.41,2415000
2006-08-22,12.18,12.32,12.1,12.29,2165000
2006-08-23,12.6,12.63,12.41,12.5,3628000
2006-08-24,12.57,12.6,12.29,12.36,2887000
2006-08-25,12.35,12.44,12.29,12.42,1733000
2006-08-28,12.41,12.41,11.98,12.03,4205000
2006-08-29,12.06,12.29,11.85,12.28,3214000
2006-08-30,12.44,12.53,12.34,12.51,2982000
2006-08-31,12.66,12.92,12.62,12.91,4310000
2006-09-01,12.82,12.98,12.68,12.96,4296000
2006-09-05,13.18,13.22,12.94,12.97,6456000
2006-09-06,13.07,13.22,12.97,12.99,3501000
2006-09-07,12.8,12.84,12.39,12.57,5737000
2006-09-08,12.12,12.24,12,12.13,7386000
2006-09-11,11.65,11.7,11.05,11.07,12051000
2006-09-12,11.12,11.28,10.96,11.02,5852000
2006-09-13,11.19,11.28,11,11.19,3693000
2006-09-14,11.22,11.25,10.66,10.7,7086000
2006-09-15,10.69,10.94,10.46,10.8,6357000
2006-09-18,10.8,11.21,10.8,11.17,6093000
2006-09-19,11.11,11.19,10.73,10.79,5779000
2006-09-20,11,11.14,10.85,10.89,3960000
2006-09-21,10.89,11.2,10.84,11.19,3542000
2006-09-22,11.36,11.37,11.06,11.15,2708000
2006-09-25,11.08,11.28,11.03,11.19,2775000
2006-09-26,11.28,11.46,11.2,11.39,2550000
2006-09-27,11.58,11.65,11.45,11.62,2676000
2006-09-28,11.66,11.68,11.5,11.54,2479000
2006-09-29,11.43,11.49,11.2,11.45,2786000
2006-10-02,11.63,11.67,11.41,11.44,2158000
2006-10-03,11.14,11.14,10.79,10.81,4700000
2006-10-04,10.93,10.93,10.54,10.8,6287000
2006-10-05,11.09,11.1,10.9,11.08,3305000
2006-10-06,10.96,11.14,10.78,11.1,2112000
2006-10-09,11.4,11.41,11.21,11.28,1821000
2006-10-10,11.14,11.27,11.06,11.12,1644000
2006-10-11,11.28,11.42,11.15,11.17,2093000
2006-10-12,11.11,11.35,11.11,11.29,1273000
