Date,Open,High,Low,Close,Volume
2005-02-25,24.9153,25.189,24.9153,25.1543,545030.03331791
2005-02-28,25.2446,25.2446,24.6862,24.7765,948267.98791935
2005-03-01,24.9153,25.0323,24.9063,24.9768,475228.45607291
2005-03-02,24.9986,25.1801,24.8815,24.9986,922364.87769255
2005-03-03,25.1613,25.1801,24.8975,24.9768,380499.76060996
2005-03-04,25.0978,25.2218,25.0819,25.2069,405913.86657614
2005-03-07,25.1613,25.3924,25.1613,25.2614,533354.4264351
2005-03-08,25.3288,25.3288,25.0671,25.0978,889167.03380451
2005-03-09,25.189,25.189,24.8975,24.9421,469390.6526315
2005-03-10,25.0819,25.1196,24.952,25.0323,702390.59613435
2005-03-11,25.1196,25.1196,24.7527,24.8349,521316.85557379
2005-03-14,24.8747,24.8905,24.6693,24.8747,1454025.4336991
2005-03-15,24.9331,24.952,24.5702,24.586,836758.88439503
2005-03-16,24.5294,24.595,24.3063,24.349,2731110.9772883
2005-03-17,24.4402,24.467,24.2756,24.4312,238583.66637996
2005-03-18,24.3232,24.458,24.1784,24.3232,1562858.6252486
2005-03-21,24.3916,24.4074,24.1189,24.226,811589.78468729
2005-03-22,24.3817,24.4312,24.1853,24.2349,283339.15117454
2005-03-23,24.2349,24.5454,24.2349,24.4988,334166.35485065
2005-03-24,24.6296,24.6862,24.4828,24.5056,744582.08539326
2005-03-28,24.6296,24.6296,24.4898,24.4898,296107.70778628
2005-03-29,24.5056,24.586,24.3916,24.4074,639272.74928885
2005-03-30,24.4402,24.7923,24.4402,24.7923,370527.09846162
2005-03-31,24.7923,24.7923,24.5226,24.5533,1092734.9703543
2005-04-01,24.705,24.7527,24.2924,24.34,419170.4191923
2005-04-04,24.467,24.586,24.34,24.467,262421.86789381
2005-04-05,24.6951,24.9669,24.6862,24.9599,555486.65844586
2005-04-06,25.0065,25.1454,24.9599,24.9768,1484539.2995627
2005-04-07,24.9599,25.2386,24.8003,25.2307,1225166.3984404
2005-04-08,25.2069,25.2515,24.9986,25.0482,672351.6189444
2005-04-11,25.1613,25.1613,24.9986,25.0234,507335.36674444
2005-04-12,24.952,25.2069,24.7923,25.189,453709.24383631
2005-04-13,25.2307,25.4112,25.0819,25.304,511467.20068276
2005-04-14,25.3676,25.3676,25.1543,25.2069,1396015.4128007
2005-04-15,25.2872,25.5758,25.2872,25.3288,4918035.8317044
2005-04-18,25.8209,25.8209,24.9768,25.1543,1403070.1814846
2005-04-19,25.198,25.2704,24.9768,25.1375,1127147.7629724
2005-04-20,25.2069,25.2069,24.7695,24.8261,526668.67952319
2005-04-21,25.1196,25.189,24.9421,25.1613,522288.81455783
2005-04-22,25.2704,25.2704,24.9599,25.076,966995.3387174
2005-04-25,25.1613,25.2446,25.0234,25.1295,418924.40467767
2005-04-26,25.1613,25.2307,24.9768,24.9768,419778.39768542
2005-04-27,24.9421,25.2218,24.8261,25.1613,412361.66502307
2005-04-28,25.0234,25.2069,24.9986,25.0413,422937.26438351
2005-04-29,25.1454,25.4112,25.0065,25.4112,522656.82807356
2005-05-02,25.5332,25.5332,25.3834,25.5163,611308.76337392
2005-05-03,25.5332,25.6165,25.3924,25.5014,3570660.7148657
2005-05-04,25.6165,25.7643,25.4925,25.7563,647541.45844653
2005-05-05,25.8209,25.8209,25.6413,25.7475,774620.05432701
2005-05-06,25.9468,25.9468,25.6324,25.6324,2066907.0767567
2005-05-09,25.7077,25.8367,25.5679,25.8209,1259940.1467807
2005-05-10,25.8615,25.8615,25.6086,25.6572,668824.73873057
2005-05-11,25.6165,25.7961,25.5074,25.7643,697404.76918828
2005-05-12,25.8209,25.9051,25.6741,25.7315,871294.68427042
2005-05-13,25.7217,25.7811,25.3676,25.558,2223536.6538227
2005-05-16,25.6572,25.8615,25.6165,25.8615,794683.34459999
2005-05-17,25.8615,25.8704,25.6086,25.8447,1737601.5250824
2005-05-18,25.9547,26.0103,25.8367,25.9051,764527.40968996
2005-05-19,25.9468,25.9855,25.7563,25.8962,596222.22574115
2005-05-20,25.1375,25.9468,25.1375,25.8783,378672.80036199
